State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental ,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,
HAWAII,HONOLULU,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,ISLE OF HAWAII: HILO,01/01,12/31,189,82,48,21,,,292,04/01/2016,
HAWAII,ISLE OF HAWAII: OTHER,01/01,12/31,189,118,66,30,,,337,04/01/2016,
HAWAII,ISLE OF KAUAI,01/01,12/31,325,108,61,27,,,460,04/01/2016,
HAWAII,ISLE OF MAUI,01/01,12/31,259,107,61,27,,,393,04/01/2016,
HAWAII,ISLE OF OAHU,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,JB PEARL HARBOR-HICKAM,01/01,12/31,177,98,56,25,,,300,10/01/2016,
HAWAII,KAPOLEI,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,KEKAHA PACIFIC MISSILE RANGE FAC,01/01,12/31,325,108,61,27,,,460,04/01/2016,
HAWAII,KILAUEA MILITARY CAMP,01/01,12/31,189,82,48,21,,,292,04/01/2016,
HAWAII,LANAI,01/01,12/31,254,95,55,23,,,372,04/01/2016,
HAWAII,LIHUE,01/01,12/31,325,108,61,27,,,460,04/01/2016,
HAWAII,LUALUALEI NAVAL MAGAZINE,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,MCB HAWAII,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,MOLOKAI,01/01,12/31,157,77,46,19,,,253,04/01/2016,
HAWAII,NOSC PEARL HARBOR ,01/01,12/31,177,98,56,25,,,300,10/01/2016,
HAWAII,PEARL HARBOR,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,PMRF BARKING SANDS,01/01,12/31,325,108,61,27,,,460,10/01/2016,
HAWAII,SCHOFIELD BARRACKS,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,TRIPLER ARMY MEDICAL CENTER,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,WAHIAWA NCTAMS PAC ,01/01,12/31,177,98,56,25,,,300,10/01/2016,
HAWAII,WHEELER ARMY AIRFIELD,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,[OTHER],01/01,12/31,189,82,48,21,,,292,04/01/2016,
HOLY SEE,HOLY SEE,01/01,12/31,355,106,60,26,,,487,11/01/2016,
HONDURAS,BAY ISLANDS,01/01,12/31,259,42,28,10,,,311,01/01/2016,
HONDURAS,LA CEIBA,01/01,12/31,138,68,41,17,,,223,01/01/2016,
HONDURAS,SAN PEDRO SULA,01/01,12/31,187,79,47,19,,,285,01/01/2016,
HONDURAS,TEGUCIGALPA,01/01,12/31,187,78,46,19,,,284,01/01/2016,
HONDURAS,TELA,01/01,12/31,125,69,42,17,,,211,01/01/2016,
HONDURAS,[OTHER],01/01,12/31,130,64,39,16,,,210,01/01/2016,
HONG KONG,HONG KONG NAVY CONTRACTING DEPT,01/01,12/31,355,144,79,36,,,535,03/01/2015,
HONG KONG,HONG KONG,01/01,12/31,355,144,79,36,,,535,03/01/2015,
HUNGARY,BUDAPEST,01/01,12/31,153,80,47,20,,,253,08/01/2011,
HUNGARY,PAPA,01/01,12/31,67,29,22,7,,,103,03/01/2016,
HUNGARY,[OTHER],01/01,12/31,67,29,22,7,,,103,03/01/2016,
ICELAND,AKUREYRI,01/01,12/31,143,107,61,27,,,277,10/01/2016,
ICELAND,REYKJAVIK,05/15,10/01,237,117,66,29,,,383,10/01/2016,
ICELAND,REYKJAVIK,10/02,05/14,178,112,63,28,,,318,10/01/2016,
ICELAND,[OTHER],01/01,12/31,142,107,61,27,,,276,10/01/2016,
INDIA,AGRA,01/01,12/31,181,91,53,23,,,295,01/01/2015,
INDIA,BANGALORE,01/01,12/31,364,88,51,22,,,474,11/01/2006,
INDIA,CHENNAI,01/01,12/31,300,89,52,22,,,411,05/01/2011,
INDIA,GOA,01/01,12/31,149,42,28,11,,,202,10/01/2015,
INDIA,HYDERABAD,01/01,12/31,235,88,51,22,,,345,08/01/2011,
INDIA,KOLKATA,01/01,12/31,297,96,55,23,,,416,08/01/2011,
INDIA,MUMBAI,01/01,12/31,389,101,58,25,,,515,01/01/2008,
INDIA,NEW DELHI,01/01,12/31,291,87,51,22,,,400,02/01/2011,
INDIA,PUNE,01/01,12/31,273,58,36,14,,,345,02/01/2007,
INDIA,TRIVANDRUM,01/01,12/31,182,45,30,11,,,238,01/01/2005,
INDIA,[OTHER],01/01,12/31,200,73,44,18,,,291,04/01/2011,
INDONESIA,BALI,01/01,12/31,255,111,63,27,,,393,04/01/2011,
INDONESIA,BANDA ACEH,01/01,12/31,80,54,34,13,,,147,12/01/2007,
INDONESIA,BANDUNG,01/01,12/31,218,86,50,21,,,325,09/01/2013,
INDONESIA,BATAM,01/01,12/31,87,34,24,9,,,130,10/01/2002,
INDONESIA,DENPASAR,01/01,12/31,255,111,63,27,,,393,04/01/2011,
INDONESIA,JAKARTA,01/01,12/31,258,83,49,21,,,362,01/01/2012,
INDONESIA,JAYAPURA,01/01,12/31,127,32,23,8,,,167,10/01/2002,
INDONESIA,MEDAN,01/01,12/31,90,45,30,11,,,146,10/01/2008,
INDONESIA,SURABAYA,01/01,12/31,191,111,63,27,,,329,09/01/2015,
INDONESIA,"TIMIKA, IRIAN JAYA",01/01,12/31,254,54,34,14,,,322,10/01/2002,
INDONESIA,YOGYAKARTA,01/01,12/31,89,44,29,11,,,144,11/01/2006,
INDONESIA,[OTHER],01/01,12/31,90,45,30,11,,,146,10/01/2008,
IRAN,TEHRAN,01/01,12/31,97,47,31,11,,,155,10/01/2002,
IRAN,[OTHER],01/01,12/31,97,47,31,11,,,155,10/01/2002,
IRAQ,BAGHDAD (NON-US FACILITIES),01/01,12/31,100,43,29,11,4,,154,12/01/2015,
IRAQ,BAGHDAD IAP,01/01,12/31,0,9,12,2,4,,11,04/01/2007,
IRAQ,BAGHDAD,01/01,12/31,0,9,12,2,4,,11,10/01/2004,
IRAQ,DOHUK (NON-US FACILITIES),01/01,12/31,73,38,26,10,4,,121,12/01/2015,
IRAQ,ERBIL (NON-US FACILITIES),01/01,12/31,211,52,33,13,4,,276,12/01/2015,
IRAQ,ERBIL,01/01,12/31,0,9,12,2,4,,11,12/01/2011,
IRAQ,MILITARY BASES IN BAGHDAD,01/01,12/31,0,9,12,2,4,,11,04/01/2007,
IRAQ,MILITARY BASES NOT IN BAGHDAD,01/01,12/31,0,9,12,2,4,,11,12/01/2015,
IRAQ,SULAIMANIYAH (NON-US FACILITIES) ,01/01,12/31,73,38,26,10,4,,121,12/01/2015,
IRAQ,[OTHER] (NON-US FACILITIES),01/01,12/31,247,66,40,16,4,,329,12/01/2015,
IRAQ,[OTHER],01/01,12/31,0,9,12,2,4,,11,12/01/2015,
IRELAND,CORK,01/01,12/31,157,87,51,22,,,266,11/01/2016,
IRELAND,DUBLIN,01/01,12/31,225,101,58,25,,,351,11/01/2016,
IRELAND,GALWAY,01/01,12/31,168,86,50,22,,,276,11/01/2016,
IRELAND,[OTHER],01/01,12/31,151,75,45,19,,,245,11/01/2016,
ISRAEL,EILAT,01/01,12/31,370,112,63,28,,,510,03/01/2016,
ISRAEL,EN BOQEQ,01/01,12/31,300,98,56,24,,,422,03/01/2016,
ISRAEL,HAIFA,01/01,12/31,290,106,60,26,,,422,03/01/2016,
ISRAEL,HERZLIYA-PITUACH,01/01,12/31,380,122,68,31,,,533,02/01/2016,
ISRAEL,SEDOM,01/01,12/31,300,98,56,24,,,422,03/01/2016,
ISRAEL,TEL AVIV,01/01,12/31,390,145,80,36,,,571,02/01/2016,
ISRAEL,TIBERIAS,01/01,12/31,305,117,66,29,,,451,03/01/2016,
ISRAEL,[OTHER],01/01,12/31,305,117,66,29,,,451,03/01/2016,
ITALY,AVIANO AB,01/01,12/31,191,91,53,23,,,305,11/01/2016,
ITALY,BARI,01/01,12/31,242,109,62,27,,,378,11/01/2016,
ITALY,BOLOGNA,01/01,12/31,270,97,56,24,,,391,11/01/2016,
ITALY,BOLZANO,01/01,12/31,137,84,49,21,,,242,11/01/2016,
ITALY,CAMP DARBY (INCLUDING  LEGHORN),01/01,12/31,134,71,43,18,,,223,11/01/2016,
ITALY,CAPRI,01/01,12/31,408,131,73,33,,,572,11/01/2016,
ITALY,CASERMA EDERLE,01/01,12/31,90,53,34,13,,,156,11/01/2016,
ITALY,CATANIA,01/01,12/31,257,111,63,27,,,395,11/01/2016,
ITALY,COMO,01/01,12/31,309,126,70,31,,,466,11/01/2016,
ITALY,FERRARA,01/01,12/31,163,86,50,21,,,270,11/01/2016,
ITALY,FLORENCE,01/01,12/31,270,102,58,25,,,397,11/01/2016,
ITALY,GAETA,05/15,09/15,135,54,34,13,,,202,11/01/2016,
ITALY,GAETA,09/16,05/14,104,51,33,13,,,168,11/01/2016,
ITALY,GENOA,01/01,12/31,224,92,53,23,,,339,11/01/2016,
ITALY,GHEDI AB,01/01,12/31,169,70,42,18,,,257,11/01/2016,
ITALY,LA SPEZIA,01/01,12/31,140,81,48,20,,,241,11/01/2016,
ITALY,LATINA AIR FORCE NCISS SCHOOL,01/01,12/31,191,91,53,23,,,305,11/01/2016,
ITALY,LATINA ARMY NCISS SCHOOL,01/01,12/31,191,91,53,23,,,305,11/01/2016,
ITALY,MILAN,01/01,12/31,288,160,87,39,,,487,11/01/2016,
ITALY,MODENA,01/01,12/31,169,70,42,18,,,257,11/01/2016,
ITALY,NAPLES NAVAL SUPPORT ACTIVITY,01/01,12/31,176,115,65,29,,,320,11/01/2016,
ITALY,NAPLES,01/01,12/31,176,115,65,29,,,320,11/01/2016,
ITALY,PALERMO,01/01,12/31,222,96,55,24,,,342,11/01/2016,
ITALY,PISA,01/01,12/31,134,71,43,18,,,223,11/01/2016,
ITALY,PORDENONE-AVIANO,01/01,12/31,85,57,36,14,,,156,11/01/2016,
ITALY,RAVENNA,01/01,12/31,141,81,48,20,,,242,11/01/2016,
ITALY,REGGIO EMILIA,01/01,12/31,165,86,50,22,,,273,11/01/2016,
ITALY,RIMINI,01/01,12/31,175,95,55,23,,,293,11/01/2016,
ITALY,ROME,01/01,12/31,355,106,60,26,,,487,11/01/2016,
ITALY,SIENA,01/01,12/31,258,90,52,22,,,370,11/01/2016,
ITALY,SIGONELLA NAS,01/01,12/31,191,91,53,23,,,305,11/01/2016,
ITALY,TAORMINA,01/01,12/31,257,111,63,27,,,395,11/01/2016,
ITALY,TREVISO,01/01,12/31,180,85,50,21,,,286,11/01/2016,
ITALY,TRIESTE,01/01,12/31,213,83,49,21,,,317,11/01/2016,
ITALY,TURIN,01/01,12/31,235,114,64,28,,,377,11/01/2016,
ITALY,VENICE,01/01,12/31,360,114,64,28,,,502,11/01/2016,
ITALY,VERONA,01/01,12/31,180,69,42,17,,,266,11/01/2016,
ITALY,VICENZA,01/01,12/31,90,53,34,13,,,156,11/01/2016,
ITALY,[OTHER],01/01,12/31,191,91,53,23,,,305,11/01/2016,
JAMAICA,KINGSTON,01/01,12/31,211,81,48,20,,,312,03/01/2015,
JAMAICA,MONTEGO BAY,09/02,11/30,209,69,42,17,,,295,03/01/2015,
JAMAICA,MONTEGO BAY,12/01,09/01,316,77,46,19,,,412,03/01/2015,
JAMAICA,[OTHER],01/01,12/31,211,81,48,20,,,312,03/01/2015,
JAPAN,ADACHI,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,AKASHI,01/01,12/31,299,128,71,32,,,459,11/01/2016,
JAPAN,AKITA,01/01,12/31,116,86,50,22,,,224,11/01/2016,
JAPAN,AMAGASAKI,01/01,12/31,299,128,71,32,,,459,11/01/2016,
JAPAN,AOMORI,01/01,12/31,105,88,51,22,,,215,11/01/2016,
JAPAN,ARAKAWA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,ASAHIKAWA,01/01,12/31,112,74,44,18,,,204,11/01/2016,
JAPAN,ASHIYA,01/01,12/31,168,134,74,34,,,336,11/01/2016,
JAPAN,ATSUGI NAF,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,ATSUGI,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,AWASHIMA,01/01,12/31,313,173,94,43,,,529,11/01/2016,
JAPAN,AYASE,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,BEPPU,01/01,12/31,192,92,53,23,,,307,11/01/2016,
JAPAN,BUNKYO,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,CAMP ASAKA,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,CAMP BETSUKAI,01/01,12/31,112,74,44,18,,,204,11/01/2016,
JAPAN,CAMP BUTLER USMCB,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP BUTLER USMCB,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP COURTNEY,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP COURTNEY,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP FOSTER USMC,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP FOSTER USMC,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP FUJI,01/01,12/31,160,80,47,19,,,259,11/01/2016,
JAPAN,CAMP HANSEN USMC,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP HANSEN USMC,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP HIGASHI-CHITOSE,01/01,12/31,108,69,42,17,,,194,11/01/2016,
JAPAN,CAMP IMAZU,01/01,12/31,137,105,60,26,,,268,11/01/2016,
JAPAN,CAMP ITAMI,01/01,12/31,299,128,71,32,,,459,11/01/2016,
JAPAN,CAMP KENGUN,01/01,12/31,208,86,50,22,,,316,11/01/2016,
JAPAN,CAMP KINSER USMC,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP KINSER USMC,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP KITA-KUMAMOTO,01/01,12/31,208,86,50,22,,,316,11/01/2016,
JAPAN,CAMP LESTER,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP LESTER,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP SCHWAB USMC,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP SCHWAB USMC,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP SENDAI,01/01,12/31,178,92,53,23,,,293,11/01/2016,
JAPAN,CAMP SHIELDS,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,CAMP SHIELDS,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,CAMP ZAMA,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,CHIBA-KEN,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,CHITOSE,01/01,12/31,108,69,42,17,,,194,11/01/2016,
JAPAN,CHIYODA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,CHUO,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,EDOGAWA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,FUKUI,01/01,12/31,92,64,39,15,,,171,11/01/2016,
JAPAN,FUKUOKA,01/01,12/31,181,125,70,31,,,337,11/01/2016,
JAPAN,FUKUYAMA,01/01,12/31,92,69,42,17,,,178,11/01/2016,
JAPAN,FUSSA,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,FUTENMA MCAS,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,FUTENMA MCAS,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,GIFU,01/01,12/31,183,101,58,25,,,309,11/01/2016,
JAPAN,HAMAMATSU,01/01,12/31,162,74,44,19,,,255,11/01/2016,
JAPAN,HANEDA,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,HIROSHIMA,01/01,12/31,142,89,52,22,,,253,11/01/2016,
JAPAN,ITABASHI,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,ITAZUKE,01/01,12/31,181,125,70,31,,,337,11/01/2016,
JAPAN,IWAKUNI MCAS,01/01,12/31,160,80,47,19,,,259,11/01/2016,
JAPAN,IZUMISANO,01/01,12/31,204,78,46,19,,,301,11/01/2016,
JAPAN,KADENA AB,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,KADENA AB,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,KADENA NAF,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,KADENA NAF,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,KAGOSHIMA,01/01,12/31,168,76,45,19,,,263,11/01/2016,
JAPAN,KANAGAWA-KEN,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,KANAZAWA,01/01,12/31,108,81,48,20,,,209,11/01/2016,
JAPAN,KATSUSHIKA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,KITA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,KITAKYUSHU,01/01,12/31,180,97,56,24,,,301,11/01/2016,
JAPAN,KOCHI,01/01,12/31,136,68,41,17,,,221,11/01/2016,
JAPAN,KOMAKI,01/01,12/31,136,98,56,24,,,258,11/01/2016,
JAPAN,KOTO,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,KUMAMOTO,01/01,12/31,208,86,50,22,,,316,11/01/2016,
JAPAN,KURASHIKI,01/01,12/31,237,141,78,35,,,413,11/01/2016,
JAPAN,KURE,01/01,12/31,124,100,57,25,,,249,11/01/2016,
JAPAN,KUSHIRO,01/01,12/31,88,73,44,18,,,179,11/01/2016,
JAPAN,KYOTO,01/01,12/31,214,144,79,36,,,394,11/01/2016,
JAPAN,MACHIDA-SHI,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,MATSUE,01/01,12/31,92,66,40,17,,,175,11/01/2016,
JAPAN,MATSUYAMA,01/01,12/31,133,98,56,24,,,255,11/01/2016,
JAPAN,MEGURO,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,MINATO,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,MISAWA AB,01/01,12/31,105,88,51,22,,,215,11/01/2016,
JAPAN,MISAWA NAF,01/01,12/31,105,88,51,22,,,215,11/01/2016,
JAPAN,MIYAZAKI CITY,01/01,12/31,278,106,60,27,,,411,11/01/2016,
JAPAN,MORIOKA,01/01,12/31,122,70,42,18,,,210,11/01/2016,
JAPAN,NAGASAKI,01/01,12/31,237,110,62,27,,,374,11/01/2016,
JAPAN,NAGOYA,01/01,12/31,197,108,61,27,,,332,11/01/2016,
JAPAN,NAKANO,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,NARA,01/01,12/31,118,82,48,20,,,220,11/01/2016,
JAPAN,NARITA,01/01,12/31,198,78,46,19,,,295,11/01/2016,
JAPAN,NERIMA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,NIIGATA,01/01,12/31,86,84,49,21,,,191,11/01/2016,
JAPAN,NISHINOMIYA,01/01,12/31,168,134,74,34,,,336,11/01/2016,
JAPAN,OBIHIRO,01/01,12/31,134,72,43,18,,,224,11/01/2016,
JAPAN,OITA,01/01,12/31,124,87,51,22,,,233,11/01/2016,
JAPAN,OKAYAMA,01/01,12/31,159,105,60,26,,,290,11/01/2016,
JAPAN,OKINAWA PREFECTURE,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,OKINAWA PREFECTURE,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,OSAKA-KOBE,01/01,12/31,299,128,71,32,,,459,11/01/2016,
JAPAN,OTA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,OTSU,01/01,12/31,137,105,60,26,,,268,11/01/2016,
JAPAN,OYAMA,01/01,12/31,94,76,45,19,,,189,11/01/2016,
JAPAN,SAGAMIHARA DEPOT,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,SAITAMA-KEN,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,SAPPORO,03/15,04/30,174,88,51,22,,,284,11/01/2016,
JAPAN,SAPPORO,05/01,10/31,205,90,52,23,,,318,11/01/2016,
JAPAN,SAPPORO,11/01,11/30,174,88,51,22,,,284,11/01/2016,
JAPAN,SAPPORO,12/01,03/14,205,90,52,23,,,318,11/01/2016,
JAPAN,SASEBO US FLT ACTIVITIES,01/01,12/31,131,90,52,22,,,243,11/01/2016,
JAPAN,SASEBO,01/01,12/31,131,90,52,22,,,243,11/01/2016,
JAPAN,SENDAI,01/01,12/31,178,92,53,23,,,293,11/01/2016,
JAPAN,SETAGAYA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,SHIBUYA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,SHIGA,01/01,12/31,137,105,60,26,,,268,11/01/2016,
JAPAN,SHINAGAWA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,SHINJUKU,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,SUGINAMI,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,SUMIDA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,TACHIKAWA,01/01,12/31,164,89,52,22,,,275,11/01/2016,
JAPAN,TAITO,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,TAKAMATSU,01/01,12/31,118,74,44,19,,,211,11/01/2016,
JAPAN,TAKAYAMA,01/01,12/31,158,90,52,23,,,271,11/01/2016,
JAPAN,TOKUSHIMA,01/01,12/31,113,77,46,19,,,209,11/01/2016,
JAPAN,TOKYO CITY,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,TOKYO-TO,01/01,12/31,164,89,52,22,13,,275,11/01/2016,
JAPAN,TORI STATION,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,TORI STATION,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,TOSHIMA,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,TOTTORI,01/01,12/31,107,94,54,23,,,224,11/01/2016,
JAPAN,TOYAMA,01/01,12/31,145,89,52,22,,,256,11/01/2016,
JAPAN,TOYONAKA,01/01,12/31,141,125,70,31,,,297,11/01/2016,
JAPAN,TSU,01/01,12/31,147,90,52,23,,,260,11/01/2016,
JAPAN,"US NAVAL HOSPITAL, OKINAWA",05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,"US NAVAL HOSPITAL, OKINAWA",09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,US NAVAL JOINT SERV ACT,01/01,12/31,289,191,103,47,,,527,11/01/2016,
JAPAN,WAKAYAMA,01/01,12/31,147,100,57,25,,,272,11/01/2016,
JAPAN,WHITE BEACH NAVAL FACILITY,05/01,09/14,286,97,56,24,,,407,11/01/2016,
JAPAN,WHITE BEACH NAVAL FACILITY,09/15,04/30,176,88,51,22,,,286,11/01/2016,
JAPAN,YAMATO,01/01,12/31,146,70,42,18,,,234,11/01/2016,
JAPAN,YOKOHAMA,01/01,12/31,136,105,60,26,,,267,11/01/2016,
JAPAN,YOKOSUKA US NAVAL ACTIVITIES,01/01,12/31,160,80,47,19,,,259,11/01/2016,
JAPAN,YOKOTA AB,01/01,12/31,136,65,40,16,,,217,11/01/2016,
JAPAN,YOKOTA,01/01,12/31,136,65,40,16,,,217,11/01/2016,
JAPAN,YUFUIN,01/01,12/31,171,86,50,22,,,279,11/01/2016,
JAPAN,[OTHER],01/01,12/31,160,80,47,19,,,259,11/01/2016,
JERUSALEM,JERUSALEM,01/01,12/31,380,111,63,27,,,518,03/01/2016,
JORDAN,AMMAN,01/01,12/31,249,113,64,28,,,390,05/01/2013,
JORDAN,AQABA,01/01,12/31,146,84,49,21,,,251,03/01/2009,
JORDAN,DEAD SEA/JORDAN VALLEY,03/15,06/15,215,95,55,23,,,333,03/01/2009,
JORDAN,DEAD SEA/JORDAN VALLEY,06/16,03/14,199,94,54,23,,,316,03/01/2009,
JORDAN,PETRA,01/01,12/31,176,100,57,25,,,301,05/01/2013,
JORDAN,[OTHER],01/01,12/31,146,84,49,21,,,251,03/01/2009,
KAZAKHSTAN,AKTAU,01/01,12/31,213,74,44,19,,,306,04/01/2009,
KAZAKHSTAN,ALMATY,01/01,12/31,217,80,47,19,,,316,02/01/2014,
KAZAKHSTAN,ASTANA,01/01,12/31,240,106,60,27,,,373,09/01/2013,
KAZAKHSTAN,[OTHER],01/01,12/31,138,79,47,19,,,236,04/01/2009,
KENYA,KAHAWA,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,KIAMBU,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,KIHARA,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,KIKUYU,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,KIRBICHIKU,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,LAMU,01/16,06/30,221,90,52,22,,,333,06/01/2008,
KENYA,LAMU,07/01,01/15,300,96,55,24,,,420,06/01/2008,
KENYA,MALINDI,01/16,06/30,237,69,42,17,,,323,03/01/2012,
KENYA,MALINDI,07/01,01/15,300,74,44,19,,,393,03/01/2012,
KENYA,MARA AREA REGION,01/16,06/30,250,22,18,6,,,278,06/01/2008,
KENYA,MARA AREA REGION,07/01,01/15,300,26,20,7,,,333,06/01/2008,
KENYA,MOMBASA,01/01,12/31,165,85,50,21,,,271,06/01/2008,
KENYA,MT. KENYA AREA,01/16,06/30,220,60,37,15,,,295,06/01/2008,
KENYA,MT. KENYA AREA,07/01,01/15,300,66,40,17,,,383,06/01/2008,
KENYA,NAIROBI,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,NANYUKI,01/01,12/31,38,16,15,4,,,58,03/01/2012,
KENYA,RUIRU,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,THOGOTO,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,WANGIGE,01/01,12/31,290,96,55,24,16,,410,02/01/2011,
KENYA,WATAMU,01/01,12/31,219,82,48,21,,,322,06/01/2008,
KENYA,[OTHER],01/01,12/31,115,64,39,15,,,194,06/01/2008,
KIRIBATI,CHRISTMAS ISLAND,01/01,12/31,76,51,33,13,,,140,08/01/2010,
KIRIBATI,TARAWA,01/01,12/31,75,36,25,9,,,120,08/01/2016,
KIRIBATI,[OTHER],01/01,12/31,75,36,25,9,,,120,08/01/2016,
KOREA,BUSAN,01/01,12/31,233,118,66,30,,,381,09/01/2016,
KOREA,CAMP CARROLL,01/01,12/31,133,108,61,27,,,268,10/01/2016,
KOREA,CAMP CASEY,01/01,12/31,80,42,28,11,,,133,10/01/2016,
KOREA,CAMP HENRY & WALKER,01/01,12/31,133,108,61,27,,,268,10/01/2016,
KOREA,CAMP HUMPHREYS,01/01,12/31,86,53,34,13,,,152,10/01/2016,
KOREA,CAMP MARKET,01/01,12/31,230,116,65,29,17,,375,09/01/2016,
KOREA,CAMP RED CLOUD,01/01,12/31,80,42,28,11,,,133,09/01/2016,
KOREA,CAMP STANLEY,01/01,12/31,80,42,28,11,,,133,09/01/2016,
KOREA,CHANGWON,01/01,12/31,128,58,36,15,,,201,09/01/2016,
KOREA,CHEJU,01/01,12/31,225,86,50,22,,,333,09/01/2016,
KOREA,CHINJU,01/01,12/31,92,58,36,14,,,164,09/01/2016,
KOREA,CHONGJU,01/01,12/31,76,45,30,11,,,132,09/01/2016,
