ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,XCA_FARE,BUSINESS_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
7584,2017,CRW,LIT,CHARLESTON                                        ,WV,USA                                               ,LITTLE ROCK                                       ,AR,USA                                               ,UA,C,74,330,164,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,LITTLE ROCKAR-LIT                                      ,10/1/16,9/30/17
7585,2017,CRW,MCI,CHARLESTON                                        ,WV,USA                                               ,KANSAS CITY                                       ,MO,USA                                               ,UA,C,185,309,155,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,KANSAS CITYMO-MCI                                      ,10/1/16,9/30/17
7586,2017,CRW,MCO,CHARLESTON                                        ,WV,USA                                               ,ORLANDO                                           ,FL,USA                                               ,AA,C,130,240,136,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,ORLANDOFL-MCO                                          ,10/1/16,9/30/17
7587,2017,CRW,MDT,CHARLESTON                                        ,WV,USA                                               ,HARRISBURG                                        ,PA,USA                                               ,UA,C,89,379,190,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,HARRISBURGPA-MDT                                       ,10/1/16,9/30/17
7588,2017,CRW,MSP,CHARLESTON                                        ,WV,USA                                               ,MINNEAPOLIS-ST.PAUL                               ,MN,USA                                               ,AA,C,128,329,186,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,MINNEAPOLIS-ST.PAULMN-MSP                              ,10/1/16,9/30/17
7589,2017,CRW,MSY,CHARLESTON                                        ,WV,USA                                               ,NEW ORLEANS                                       ,LA,USA                                               ,AA,C,164,261,148,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,NEW ORLEANSLA-MSY                                      ,10/1/16,9/30/17
7591,2017,CRW,OKC,CHARLESTON                                        ,WV,USA                                               ,OKLAHOMA CITY                                     ,OK,USA                                               ,AA,C,298,347,197,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,OKLAHOMA CITYOK-OKC                                    ,10/1/16,9/30/17
7592,2017,CRW,ORF,CHARLESTON                                        ,WV,USA                                               ,NORFOLK                                           ,VA,USA                                               ,UA,C,143,208,111,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,NORFOLKVA-ORF                                          ,10/1/16,9/30/17
7593,2017,CRW,PDX,CHARLESTON                                        ,WV,USA                                               ,PORTLAND                                          ,OR,USA                                               ,UA,C,103,468,234,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,PORTLANDOR-PDX                                         ,10/1/16,9/30/17
7594,2017,CRW,PHX,CHARLESTON                                        ,WV,USA                                               ,PHOENIX/SCOTTSDALE                                ,AZ,USA                                               ,AA,C,104,336,191,0,                                                                                                              ,PHOENIX                                                                                                       ,CHARLESTONWV-CRW                                       ,PHOENIX/SCOTTSDALEAZ-PHX                               ,10/1/16,9/30/17
7595,2017,CRW,PIT,CHARLESTON                                        ,WV,USA                                               ,PITTSBURGH                                        ,PA,USA                                               ,AA,C,73,370,210,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,PITTSBURGHPA-PIT                                       ,10/1/16,9/30/17
7596,2017,CRW,PVD,CHARLESTON                                        ,WV,USA                                               ,PROVIDENCE                                        ,RI,USA                                               ,UA,C,107,230,141,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,PROVIDENCERI-PVD                                       ,10/1/16,9/30/17
7597,2017,CRW,RIC,CHARLESTON                                        ,WV,USA                                               ,RICHMOND                                          ,VA,USA                                               ,UA,C,146,234,117,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,RICHMONDVA-RIC                                         ,10/1/16,9/30/17
7598,2017,CRW,SAN,CHARLESTON                                        ,WV,USA                                               ,SAN DIEGO                                         ,CA,USA                                               ,UA,C,123,453,227,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,SAN DIEGOCA-SAN                                        ,10/1/16,9/30/17
7599,2017,CRW,SAT,CHARLESTON                                        ,WV,USA                                               ,SAN ANTONIO                                       ,TX,USA                                               ,AA,C,521,243,138,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,SAN ANTONIOTX-SAT                                      ,10/1/16,9/30/17
7600,2017,CRW,SEA,CHARLESTON                                        ,WV,USA                                               ,SEATTLE-TACOMA                                    ,WA,USA                                               ,AA,C,147,297,168,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,SEATTLE-TACOMAWA-SEA                                   ,10/1/16,9/30/17
7601,2017,CRW,SFO,CHARLESTON                                        ,WV,USA                                               ,SAN FRANCISCO                                     ,CA,USA                                               ,UA,C,86,458,229,0,                                                                                                              ,SAN FRANCISCO INT'L AIRPORT                                                                                   ,CHARLESTONWV-CRW                                       ,SAN FRANCISCOCA-SFO                                    ,10/1/16,9/30/17
7602,2017,CRW,SJC,CHARLESTON                                        ,WV,USA                                               ,SAN JOSE                                          ,CA,USA                                               ,DL,C,101,476,279,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,SAN JOSECA-SJC                                         ,10/1/16,9/30/17
7604,2017,CRW,SLC,CHARLESTON                                        ,WV,USA                                               ,SALT LAKE CITY                                    ,UT,USA                                               ,UA,C,272,437,220,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,SALT LAKE CITYUT-SLC                                   ,10/1/16,9/30/17
7605,2017,CRW,SMF,CHARLESTON                                        ,WV,USA                                               ,SACRAMENTO                                        ,CA,USA                                               ,UA,C,185,475,238,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,SACRAMENTOCA-SMF                                       ,10/1/16,9/30/17
7606,2017,CRW,SNA,CHARLESTON                                        ,WV,USA                                               ,ORANGE COUNTY                                     ,CA,USA                                               ,UA,C,78,469,235,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,ORANGE COUNTYCA-SNA                                    ,10/1/16,9/30/17
7607,2017,CRW,STL,CHARLESTON                                        ,WV,USA                                               ,ST. LOUIS                                         ,MO,USA                                               ,UA,C,412,301,150,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,ST. LOUISMO-STL                                        ,10/1/16,9/30/17
7608,2017,CRW,TPA,CHARLESTON                                        ,WV,USA                                               ,TAMPA                                             ,FL,USA                                               ,UA,C,81,285,154,0,                                                                                                              ,                                                                                                              ,CHARLESTONWV-CRW                                       ,TAMPAFL-TPA                                            ,10/1/16,9/30/17
7610,2017,CSG,DEN,COLUMBUS                                          ,GA,USA                                               ,DENVER                                            ,CO,USA                                               ,DL,C,185,501,347,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,DENVERCO-DEN                                           ,10/1/16,9/30/17
7611,2017,CSG,DFW,COLUMBUS                                          ,GA,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,DL,C,168,402,249,0,                                                                                                              ,DALLAS/FT. WORTH INT'L AIRPORT                                                                                ,COLUMBUSGA-CSG                                         ,DALLAS-FT. WORTHTX-DFW                                 ,10/1/16,9/30/17
7612,2017,CSG,DTW,COLUMBUS                                          ,GA,USA                                               ,DETROIT                                           ,MI,USA                                               ,DL,C,205,693,479,0,                                                                                                              ,DETROIT                                                                                                       ,COLUMBUSGA-CSG                                         ,DETROITMI-DTW                                          ,10/1/16,9/30/17
7614,2017,CSG,EWR,COLUMBUS                                          ,GA,USA                                               ,NEWARK                                            ,NJ,USA                                               ,DL,C,213,705,489,0,                                                                                                              ,NEWARK LIBERTY INT'L AIRPORT                                                                                  ,COLUMBUSGA-CSG                                         ,NEWARKNJ-EWR                                           ,10/1/16,9/30/17
7617,2017,CSG,IAD,COLUMBUS                                          ,GA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,DL,C,286,693,479,0,                                                                                                              ,WASHINGTON DULLES INT'L AIRPORT                                                                               ,COLUMBUSGA-CSG                                         ,WASHINGTONDC-IAD                                       ,10/1/16,9/30/17
7618,2017,CSG,IAH,COLUMBUS                                          ,GA,USA                                               ,HOUSTON                                           ,TX,USA                                               ,DL,C,81,484,303,0,                                                                                                              ,HOUSTON INTERCONTINENTAL                                                                                      ,COLUMBUSGA-CSG                                         ,HOUSTONTX-IAH                                          ,10/1/16,9/30/17
7619,2017,CSG,IND,COLUMBUS                                          ,GA,USA                                               ,INDIANAPOLIS                                      ,IN,USA                                               ,DL,C,83,472,295,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,INDIANAPOLISIN-IND                                     ,10/1/16,9/30/17
7620,2017,CSG,LAS,COLUMBUS                                          ,GA,USA                                               ,LAS VEGAS                                         ,NV,USA                                               ,DL,C,397,477,330,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,LAS VEGASNV-LAS                                        ,10/1/16,9/30/17
7622,2017,CSG,LAX,COLUMBUS                                          ,GA,USA                                               ,LOS ANGELES                                       ,CA,USA                                               ,DL,C,253,653,452,0,                                                                                                              ,LOS ANGELES INT'L AIRPORT                                                                                     ,COLUMBUSGA-CSG                                         ,LOS ANGELESCA-LAX                                      ,10/1/16,9/30/17
7623,2017,CSG,LGA,COLUMBUS                                          ,GA,USA                                               ,NEW YORK                                          ,NY,USA                                               ,DL,C,134,352,207,0,                                                                                                              ,LAGUARDIA AIRPORT                                                                                             ,COLUMBUSGA-CSG                                         ,NEW YORKNY-LGA                                         ,10/1/16,9/30/17
7624,2017,CSG,MCI,COLUMBUS                                          ,GA,USA                                               ,KANSAS CITY                                       ,MO,USA                                               ,DL,C,419,693,479,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,KANSAS CITYMO-MCI                                      ,10/1/16,9/30/17
7625,2017,CSG,MCO,COLUMBUS                                          ,GA,USA                                               ,ORLANDO                                           ,FL,USA                                               ,DL,C,122,570,395,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,ORLANDOFL-MCO                                          ,10/1/16,9/30/17
7628,2017,CSG,MIA,COLUMBUS                                          ,GA,USA                                               ,MIAMI                                             ,FL,USA                                               ,DL,C,142,479,300,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,MIAMIFL-MIA                                            ,10/1/16,9/30/17
7630,2017,CSG,MSP,COLUMBUS                                          ,GA,USA                                               ,MINNEAPOLIS-ST.PAUL                               ,MN,USA                                               ,DL,C,116,504,316,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,MINNEAPOLIS-ST.PAULMN-MSP                              ,10/1/16,9/30/17
7632,2017,CSG,OKC,COLUMBUS                                          ,GA,USA                                               ,OKLAHOMA CITY                                     ,OK,USA                                               ,DL,C,571,485,336,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,OKLAHOMA CITYOK-OKC                                    ,10/1/16,9/30/17
7634,2017,CSG,ORF,COLUMBUS                                          ,GA,USA                                               ,NORFOLK                                           ,VA,USA                                               ,DL,C,261,693,479,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,NORFOLKVA-ORF                                          ,10/1/16,9/30/17
7636,2017,CSG,PHL,COLUMBUS                                          ,GA,USA                                               ,PHILADELPHIA                                      ,PA,USA                                               ,DL,C,284,492,308,0,                                                                                                              ,PHILADELPHIA                                                                                                  ,COLUMBUSGA-CSG                                         ,PHILADELPHIAPA-PHL                                     ,10/1/16,9/30/17
7637,2017,CSG,PHX,COLUMBUS                                          ,GA,USA                                               ,PHOENIX/SCOTTSDALE                                ,AZ,USA                                               ,DL,C,116,477,330,0,                                                                                                              ,PHOENIX                                                                                                       ,COLUMBUSGA-CSG                                         ,PHOENIX/SCOTTSDALEAZ-PHX                               ,10/1/16,9/30/17
7638,2017,CSG,PIT,COLUMBUS                                          ,GA,USA                                               ,PITTSBURGH                                        ,PA,USA                                               ,DL,C,115,484,303,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,PITTSBURGHPA-PIT                                       ,10/1/16,9/30/17
7640,2017,CSG,PVD,COLUMBUS                                          ,GA,USA                                               ,PROVIDENCE                                        ,RI,USA                                               ,DL,C,70,484,284,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,PROVIDENCERI-PVD                                       ,10/1/16,9/30/17
7641,2017,CSG,RDU,COLUMBUS                                          ,GA,USA                                               ,RALEIGH-DURHAM                                    ,NC,USA                                               ,DL,C,285,431,270,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,RALEIGH-DURHAMNC-RDU                                   ,10/1/16,9/30/17
7642,2017,CSG,RIC,COLUMBUS                                          ,GA,USA                                               ,RICHMOND                                          ,VA,USA                                               ,DL,C,683,479,300,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,RICHMONDVA-RIC                                         ,10/1/16,9/30/17
7643,2017,CSG,SAN,COLUMBUS                                          ,GA,USA                                               ,SAN DIEGO                                         ,CA,USA                                               ,DL,C,660,668,462,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,SAN DIEGOCA-SAN                                        ,10/1/16,9/30/17
7644,2017,CSG,SAV,COLUMBUS                                          ,GA,USA                                               ,SAVANNAH                                          ,GA,USA                                               ,DL,C,80,326,251,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,SAVANNAHGA-SAV                                         ,10/1/16,9/30/17
7645,2017,CSG,SDF,COLUMBUS                                          ,GA,USA                                               ,LOUISVILLE                                        ,KY,USA                                               ,DL,C,430,407,255,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,LOUISVILLEKY-SDF                                       ,10/1/16,9/30/17
7647,2017,CSG,SJU,COLUMBUS                                          ,GA,USA                                               ,SAN JUAN                                          ,PR,USA                                               ,DL,C,126,529,349,688,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,SAN JUANPR-SJU                                         ,10/1/16,9/30/17
7648,2017,CSG,SLC,COLUMBUS                                          ,GA,USA                                               ,SALT LAKE CITY                                    ,UT,USA                                               ,DL,C,81,714,418,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,SALT LAKE CITYUT-SLC                                   ,10/1/16,9/30/17
7649,2017,CSG,STL,COLUMBUS                                          ,GA,USA                                               ,ST. LOUIS                                         ,MO,USA                                               ,DL,C,343,479,300,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,ST. LOUISMO-STL                                        ,10/1/16,9/30/17
7651,2017,CSG,TPA,COLUMBUS                                          ,GA,USA                                               ,TAMPA                                             ,FL,USA                                               ,DL,C,148,277,162,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,TAMPAFL-TPA                                            ,10/1/16,9/30/17
7652,2017,CSG,TUS,COLUMBUS                                          ,GA,USA                                               ,TUCSON                                            ,AZ,USA                                               ,DL,C,298,669,392,0,                                                                                                              ,                                                                                                              ,COLUMBUSGA-CSG                                         ,TUCSONAZ-TUS                                           ,10/1/16,9/30/17
7653,2017,CVG,DSM,CINCINNATI                                        ,OH,USA                                               ,DES MOINES                                        ,IA,USA                                               ,UA,C,73,291,145,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,DES MOINESIA-DSM                                       ,10/1/16,9/30/17
7654,2017,CVG,ELP,CINCINNATI                                        ,OH,USA                                               ,EL PASO                                           ,TX,USA                                               ,AA,C,306,308,175,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,EL PASOTX-ELP                                          ,10/1/16,9/30/17
7655,2017,CVG,FAT,CINCINNATI                                        ,OH,USA                                               ,FRESNO                                            ,CA,USA                                               ,AA,C,104,441,250,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,FRESNOCA-FAT                                           ,10/1/16,9/30/17
7656,2017,CVG,FAY,CINCINNATI                                        ,OH,USA                                               ,FAYETTEVILLE                                      ,NC,USA                                               ,AA,C,167,224,127,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,FAYETTEVILLENC-FAY                                     ,10/1/16,9/30/17
7657,2017,CVG,GEG,CINCINNATI                                        ,OH,USA                                               ,SPOKANE                                           ,WA,USA                                               ,UA,C,102,376,222,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,SPOKANEWA-GEG                                          ,10/1/16,9/30/17
7658,2017,CVG,GPT,CINCINNATI                                        ,OH,USA                                               ,GULFPORT                                          ,MS,USA                                               ,AA,C,118,327,186,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,GULFPORTMS-GPT                                         ,10/1/16,9/30/17
7659,2017,CVG,GRK,CINCINNATI                                        ,OH,USA                                               ,KILLEEN GRAY AAF                                  ,TX,USA                                               ,UA,C,125,278,149,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,KILLEEN GRAY AAFTX-GRK                                 ,10/1/16,9/30/17
7660,2017,CVG,HOB,CINCINNATI                                        ,OH,USA                                               ,HOBBS                                             ,NM,USA                                               ,UA,C,70,356,182,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,HOBBSNM-HOB                                            ,10/1/16,9/30/17
7661,2017,CVG,HSV,CINCINNATI                                        ,OH,USA                                               ,HUNTSVILLE                                        ,AL,USA                                               ,DL,C,138,367,210,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,HUNTSVILLEAL-HSV                                       ,10/1/16,9/30/17
7662,2017,CVG,IDA,CINCINNATI                                        ,OH,USA                                               ,IDAHO FALLS                                       ,ID,USA                                               ,UA,C,161,392,218,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,IDAHO FALLSID-IDA                                      ,10/1/16,9/30/17
7663,2017,CVG,JAN,CINCINNATI                                        ,OH,USA                                               ,JACKSON                                           ,MS,USA                                               ,DL,C,117,532,266,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,JACKSONMS-JAN                                          ,10/1/16,9/30/17
7664,2017,CVG,JAX,CINCINNATI                                        ,OH,USA                                               ,JACKSONVILLE                                      ,FL,USA                                               ,UA,C,328,372,186,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,JACKSONVILLEFL-JAX                                     ,10/1/16,9/30/17
7665,2017,CVG,LIT,CINCINNATI                                        ,OH,USA                                               ,LITTLE ROCK                                       ,AR,USA                                               ,AA,C,118,245,139,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,LITTLE ROCKAR-LIT                                      ,10/1/16,9/30/17
7666,2017,CVG,LSE,CINCINNATI                                        ,OH,USA                                               ,LA CROSSE                                         ,WI,USA                                               ,AA,C,114,336,191,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,LA CROSSEWI-LSE                                        ,10/1/16,9/30/17
7667,2017,CVG,MGM,CINCINNATI                                        ,OH,USA                                               ,MONTGOMERY                                        ,AL,USA                                               ,AA,C,110,355,202,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,MONTGOMERYAL-MGM                                       ,10/1/16,9/30/17
7668,2017,CVG,MSN,CINCINNATI                                        ,OH,USA                                               ,MADISON                                           ,WI,USA                                               ,UA,C,99,250,124,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,MADISONWI-MSN                                          ,10/1/16,9/30/17
7669,2017,CVG,MSY,CINCINNATI                                        ,OH,USA                                               ,NEW ORLEANS                                       ,LA,USA                                               ,UA,C,348,372,186,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,NEW ORLEANSLA-MSY                                      ,10/1/16,9/30/17
7670,2017,CVG,OAJ,CINCINNATI                                        ,OH,USA                                               ,JACKSONVILLE                                      ,NC,USA                                               ,AA,C,87,322,183,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,JACKSONVILLENC-OAJ                                     ,10/1/16,9/30/17
7671,2017,CVG,OKC,CINCINNATI                                        ,OH,USA                                               ,OKLAHOMA CITY                                     ,OK,USA                                               ,AA,C,695,271,154,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,OKLAHOMA CITYOK-OKC                                    ,10/1/16,9/30/17
7672,2017,CVG,OMA,CINCINNATI                                        ,OH,USA                                               ,OMAHA                                             ,NE,USA                                               ,AA,C,146,261,148,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,OMAHANE-OMA                                            ,10/1/16,9/30/17
7673,2017,CVG,ONT,CINCINNATI                                        ,OH,USA                                               ,LOS ANGELES                                       ,CA,USA                                               ,UA,C,435,438,224,0,                                                                                                              ,ONTARIO INT'L AIRPORT                                                                                         ,CINCINNATIOH-CVG                                       ,LOS ANGELESCA-ONT                                      ,10/1/16,9/30/17
7674,2017,CVG,PHX,CINCINNATI                                        ,OH,USA                                               ,PHOENIX/SCOTTSDALE                                ,AZ,USA                                               ,UA,C,212,374,220,0,                                                                                                              ,PHOENIX                                                                                                       ,CINCINNATIOH-CVG                                       ,PHOENIX/SCOTTSDALEAZ-PHX                               ,10/1/16,9/30/17
7675,2017,CVG,PNS,CINCINNATI                                        ,OH,USA                                               ,PENSACOLA                                         ,FL,USA                                               ,AA,C,79,358,203,0,                                                                                                              ,                                                                                                              ,CINCINNATIOH-CVG                                       ,PENSACOLAFL-PNS                                        ,10/1/16,9/30/17
